American Journal of Surgical Pathology	4.2
Journal of the American Ceramic Society	4.2
FEBS Journal	4.2
International Journal of Polymer Science	4.2
Genes and Immunity	4.2
Diversity and Distributions	4.2
Current Addiction Reports	4.2
Bulletin of Earthquake Engineering	4.2
Electrochemistry Communications	4.2
Learned Publishing	4.2
Polymer Bulletin	4.2
Fish & Shellfish Immunology	4.2
Science Communication	4.2
Harm Reduction Journal	4.2
Journal of Nutrition	4.2
Journal of Adolescent Health	4.2
Environmental Science-Processes & Impacts	4.2
Clinical and Translational Allergy	4.2
International Journal of Dermatology	4.2
Forest Ecology and Management	4.2
Journal of Physics-Materials	4.2
Applied and Environmental Microbiology	4.2
European Journal of Orthodontics	4.2
Journal of Sol-Gel Science and Technology	4.2
Regional Environmental Change	4.2
Applied Biological Chemistry	4.2
Basic and Applied Ecology	4.2
Macromolecular Bioscience	4.2
Maturitas	4.2
Computer Communications	4.2
IEEE Transactions on Nanobioscience	4.2
Health & Place	4.2
Revista Espanola de Cardiologia	4.2
European Financial Management	4.2
Mobile DNA	4.2
China Journal	4.2
Pest Management Science	4.2
Membranes	4.2
Aesthetic Surgery Journal	4.2
Journal of Clinical Psychiatry	4.2
Behaviour & Information Technology	4.2
Infectious Disease Clinics of North America	4.2
Policy Studies Journal	4.2
Biodegradation	4.2
Antimicrobial Agents and Chemotherapy	4.2
American Journal of Physiology-Endocrinology and Metabolism	4.2
Journal of the American Planning Association	4.2
Appetite	4.2
Journal of Financial Services Research	4.2
IEEE Access	4.2
Contact Lens & Anterior Eye	4.2
European Journal of Psychotraumatology	4.2
Journal of Gynecologic Oncology	4.2
Ophthalmology and Therapy	4.2
Human Vaccines & Immunotherapeutics	4.2
Transportmetrica B-Transport Dynamics	4.2
Chemical Engineering and Processing-Process Intensification	4.2
Drugs & Aging	4.2
Neurobiology of Stress	4.2
Biomimetics	4.2
Seed Science and Technology	4.2
Translational Stroke Research	4.2
Journal of International Management	4.2
Diabetes Therapy	4.2
Permafrost and Periglacial Processes	4.2
Journal of Fluid Mechanics	4.2
Journal of Robotic Surgery	4.2
Journal of Human Resources	4.2
Seminars in Thrombosis and Hemostasis	4.2
Earth Science Informatics	4.2
Journal of Marine Engineering and Technology	4.2
Lupus Science & Medicine	4.2
International Journal of Energy Research	4.2
Drug Development Research	4.2
European Food Research and Technology	4.2
Journal of Urban Technology	4.2
Journal of Plant Growth Regulation	4.2
Leadership & Organization Development Journal	4.2
Optics and Lasers in Engineering	4.2
Cancer Research and Treatment	4.2
International Journal of Mental Health Systems	4.2
Progress in Neuro-Psychopharmacology & Biological Psychiatry	4.2
Frontiers of Chemical Science and Engineering	4.2
Annals of Cardiothoracic Surgery	4.1
Journal of Natural Fibers	4.1
IEEE-ACM Transactions on Computational Biology and Bioinformatics	4.1
Current Issues in Molecular Biology	4.1
Journal of Economic Geography	4.1
Chemical Research in Toxicology	4.1
American Journal of Epidemiology	4.1
BMC Cancer	4.1
Accounting Forum	4.1
Journal of Geophysical Research-Earth Surface	4.1
Macromolecular Rapid Communications	4.1
Econometrics Journal	4.1
Cell Stress & Chaperones	4.1
Gut and Liver	4.1
Mechanics of Materials	4.1
Journal of Engineering Design	4.1
Journal of Financial Stability	4.1
Nuclear Fusion	4.1
Bioinorganic Chemistry and Applications	4.1
FEMS Microbiology Ecology	4.1
Fermentation-Basel	4.1
Journal of Thermal Analysis and Calorimetry	4.1
Clinical Interventions in Aging	4.1
Elementa-Science of the Anthropocene	4.1
Sleep Medicine	4.1
International Journal of Health Geographics	4.1
Internal and Emergency Medicine	4.1
Mindfulness	4.1
Fungal Biology Reviews	4.1
Computers & Geosciences	4.1
Clinical Immunology	4.1
Journal of Virology	4.1
Journal of Financial and Quantitative Analysis	4.1
Addictive Behaviors	4.1
Journal of the Mechanical Behavior of Biomedical Materials	4.1
Animal	4.1
Journal of Infectious Diseases	4.1
Prehospital and Disaster Medicine	4.1
European Journal of Clinical Investigation	4.1
Clinica Chimica Acta	4.1
Journal of Biological Chemistry	4.1
Ecology	4.1
Contact Dermatitis	4.1
Obesity Facts	4.1
Evolutionary Computation	4.1
Pharmaceutical Research	4.1
Journal of General Internal Medicine	4.1
Ecological Engineering	4.1
Proteomics	4.1
Engineering in Life Sciences	4.1
Probabilistic Engineering Mechanics	4.1
Multiple Sclerosis Journal	4.1
Social Science & Medicine	4.1
Journal of Pathology Clinical Research	4.1
Hematological Oncology	4.1
M&SOM-Manufacturing & Service Operations Management	4.1
Journal of Monetary Economics	4.1
Agronomy-Basel	4.1
Mathematical Geosciences	4.1
Arthritis Care & Research	4.1
Clinical Lymphoma Myeloma & Leukemia	4.1
Silicon	4.1
European Urban and Regional Studies	4.1
Experimental and Molecular Pathology	4.1
Journal of Forestry Research	4.1
RNA Biology	4.1
Frontiers in Sustainable Food Systems	4.1
Transportation	4.1
Journal of Comparative Economics	4.1
BJU International	4.1
Journal of Agrarian Change	4.1
Retrovirology	4.1
Journal of Cluster Science	4.1
Microbiology Spectrum	4.1
Theoretical and Applied Genetics	4.1
Annals of Operations Research	4.1
Frontiers in Public Health	4.1
Engineering With Computers	4.1
Asia Pacific Journal of Education	4.1
Current Gene Therapy	4.1
Microbial Cell	4.1
Laboratory Investigation	4.1
International Journal of Chronic Obstructive Pulmonary Disease	4.1
Journal of Trace Elements in Medicine and Biology	4.1
Harmful Algae	4.1
ChemCatChem	4.1
Advances in Water Resources	4.1
Annals of Botany	4.1
Journal of Antimicrobial Chemotherapy	4.1
Journal of Food Science	4.1
Chinese Journal of International Politics	4.1
Primary Care	4.1
Neuroscientist	4.1
Journal of Creative Behavior	4.1
Journal for Research in Mathematics Education	4.1
European Journal of Immunology	4.1
Journal of Clinical Immunology	4.1
Skin Pharmacology and Physiology	4.1
Australian and New Zealand Journal of Psychiatry	4.1
Information Systems and E-Business Management	4.1
Analytical and Bioanalytical Chemistry	4.1
Journal of Business & Industrial Marketing	4.1
Mycopathologia	4.1
Sustainability	4.1
Mycokeys	4.1
European Psychologist	4
Biometals	4
Molecular Genetics and Metabolism	4
Regional Anesthesia and Pain Medicine	4
Journal of Composites for Construction	4
Prostate International	4
Neurobiology of Aging	4
Acta Mechanica	4
Scandinavian Journal of Medicine & Science in Sports	4
Journal of Thermoplastic Composite Materials	4
Plants People Planet	4
Journal of Neural Engineering	4
Environmental Pollutants and Bioavailability	4
Medicine & Science in Sports & Exercise	4
Journal of Sociolinguistics	4
Zeitschrift fuer Kristallographie-Crystalline Materials	4
European Journal of Physical and Rehabilitation Medicine	4
Chemical Engineering Research & Design	4
Plant Growth Regulation	4
Governance-An International Journal of Policy Administration and Institutions	4
Regenerative Therapy	4
Dentomaxillofacial Radiology	4
Naunyn-Schmiedebergs Archives of Pharmacology	4
Journal of Vinyl & Additive Technology	4
Journal of the Science of Food and Agriculture	4
International Studies Review	4
Journal of Artificial Intelligence Research	4
Information Systems	4
Journal of Immunology	4
Journal of School Psychology	4
Biological Control	4
Movement Ecology	4
BMJ Open Respiratory Research	4
Physiologia Plantarum	4
Journal of Cellular Physiology	4
JCMS-Journal of Common Market Studies	4
Human Brain Mapping	4
Environmental Microbiology	4
Materials Technology	4
Seminars in Liver Disease	4
Neurodegenerative Diseases	4
Bulletin of the Chemical Society of Japan	4
Mycorrhiza	4
mSphere	4
Climate Dynamics	4
Archives of Physical Medicine and Rehabilitation	4
Frontiers in Neuroscience	4
ACM Transactions on Privacy and Security	4
Applied Artificial Intelligence	4
Complementary Therapies in Medicine	4
Acta Mechanica Sinica	4
West European Politics	4
Annals of Physical and Rehabilitation Medicine	4
Journal of Cell Communication and Signaling	4
Climate and Development	4
Publications of the Astronomical Society of Australia	4
Pain Medicine	4
Journal of Photochemistry and Photobiology B-Biology	4
Journal of Hydrodynamics	4
Chinese Geographical Science	4
Journal of Iron and Steel Research International	4
New Ideas in Psychology	4
Gender & Society	4
Accounting Review	4
Acta Cardiologica	4
Journal of Supercritical Fluids	4
IEEE Software	4
Journal of the American Statistical Association	4
Ecology and Society	4
Expert Opinion on Biological Therapy	4
Journal of Geophysical Research-Solid Earth	4
Oral Oncology	4
Journal of Movement Disorders	4
ACM Transactions on Computing Education	4
Science Education	4
World Allergy Organization Journal	4
Development	4
Current Hematologic Malignancy Reports	4
ELT Journal	4
Journal of Biotechnology	4
Current Genomics	4
Behavioural Neurology	4
Mini-Reviews in Medicinal Chemistry	4
Learning Media and Technology	4
Journal of Renal Nutrition	4
Expert Review of Clinical Immunology	4
Clinical Pharmacokinetics	4
Land Degradation & Development	4
Human Resource Development Quarterly	4
Journal of Urban Economics	4
Annual Review of Anthropology	4
Molecular Phylogenetics and Evolution	4
Papers in Regional Science	4
Virology Journal	4
Catalysis Science & Technology	4
Gastroenterology Report	4
Scandinavian Journal of Work Environment & Health	4
Journal of Chromatography A	4
Interface Focus	4
Canadian Association of Radiologists Journal-Journal de l'Association Canadienne des Radiologistes	4
Risk Analysis	4
Functional & Integrative Genomics	4
Medical Teacher	4
Annals of Behavioral Medicine	4
Sensors	4
International Journal of Adhesion and Adhesives	4
IEEE Transactions on Ultrasonics Ferroelectrics and Frequency Control	4
Journal of Pain and Symptom Management	4
Journal of Banking & Finance	4
Mathematics and Computers in Simulation	4
International Journal of Refrigeration	4
Population and Development Review	4
Pharmacotherapy	4
Journal of Computational Science	4
Differentiation	4
BJPsych Open	4
Journal of Chemistry	4
Journal of Physiological Anthropology	4
Current Cardiology Reports	4
Toxins	4
Cyberpsychology Behavior and Social Networking	4
Headache	3.9
Journal of Behavioral and Experimental Finance	3.9
PLoS Genetics	3.9
Futures	3.9
European Journal of Remote Sensing	3.9
Journal of Neurosurgery-Spine	3.9
Gerontologist	3.9
Geocarto International	3.9
Reproductive Biomedicine Online	3.9
Journal of Vascular Surgery	3.9
Clinical Medicine	3.9
Industrial & Engineering Chemistry Research	3.9
Educational Management Administration & Leadership	3.9
BMC Genomics	3.9
BMC Medical Imaging	3.9
Materials and Structures	3.9
Amb Express	3.9
Journal of Trauma and Acute Care Surgery	3.9
Studies in Family Planning	3.9
ACS Medicinal Chemistry Letters	3.9
Salud Publica de Mexico	3.9
Neurotoxicity Research	3.9
Teaching in Higher Education	3.9
Autism Research	3.9
Geoscience Letters	3.9
Bipolar Disorders	3.9
Annals of Clinical and Translational Neurology	3.9
Biochemical Journal	3.9
Educacion XX1	3.9
Veterinary Quarterly	3.9
Food Science and Biotechnology	3.9
Transportmetrica A-Transport Science	3.9
Journal of Management Analytics	3.9
Nutrition & Metabolism	3.9
Marine Policy	3.9
Psycho-Oncology	3.9
Biomedical Materials	3.9
Influenza and Other Respiratory Viruses	3.9
Total Quality Management & Business Excellence	3.9
Journal of Pharmaceutical Sciences	3.9
Journal of Informetrics	3.9
ICES Journal of Marine Science	3.9
Menopause-The Journal of the North American Menopause Society	3.9
International Journal of Pressure Vessels and Piping	3.9
Skeletal Muscle	3.9
Journal of Environmental Health Science and Engineering	3.9
Global Mental Health	3.9
American Journal of Physiology-Heart and Circulatory Physiology	3.9
Creativity and Innovation Management	3.9
Automated Software Engineering	3.9
Displays	3.9
Nutrition Metabolism and Cardiovascular Diseases	3.9
Microbial Pathogenesis	3.9
Sport Management Review	3.9
European Journal of Radiology	3.9
Classical and Quantum Gravity	3.9
International Journal of Mental Health Nursing	3.9
Microscopy and Microanalysis	3.9
Dyes and Pigments	3.9
Alpine Botany	3.9
Enzyme and Microbial Technology	3.9
Practical Radiation Oncology	3.9
Clinical Implant Dentistry and Related Research	3.9
Polymer Chemistry	3.9
Advances in Manufacturing	3.9
Clinical Lung Cancer	3.9
Life-Basel	3.9
Journal of Functional Foods	3.9
Infection	3.9
Journal of Traditional and Complementary Medicine	3.9
Journal of Intelligent Transportation Systems	3.9
Earthquake Spectra	3.9
Bone	3.9
Psychology of Sport and Exercise	3.9
JOR Spine	3.9
Studies in Educational Evaluation	3.9
Molecular Plant-Microbe Interactions	3.9
Journal of Polymer Science	3.9
Energies	3.9
Journal of Petroleum Exploration and Production Technology	3.9
International Journal of Multimedia Information Retrieval	3.9
IEEE Journal of Translational Engineering in Health and Medicine	3.9
International Journal of Press-Politics	3.9
Food Biophysics	3.9
Work Employment and Society	3.9
Journal of Grid Computing	3.9
Atmospheric Pollution Research	3.9
Journal of the Meteorological Society of Japan	3.9
Climacteric	3.9
European Journal of Soil Biology	3.9
Geoderma Regional	3.9
Pervasive and Mobile Computing	3.9
Social Psychology of Education	3.9
Data & Knowledge Engineering	3.9
Journal of Terramechanics	3.9
Health and Quality of Life Outcomes	3.9
Progress in Oceanography	3.9
Elements	3.9
Hepatobiliary & Pancreatic Diseases International	3.9
Pathology	3.9
Philosophical Review	3.9
Clinical and Experimental Immunology	3.9
Journal of Cell Science	3.9
Computer Physics Communications	3.9
Journal of Computational Physics	3.9
Journal of Endodontics	3.9
Post-Soviet Affairs	3.9
Rhizosphere	3.9
Biotechnology and Bioengineering	3.9
Applied Composite Materials	3.9
Journal of Environmental Planning and Management	3.9
European Archives of Psychiatry and Clinical Neuroscience	3.9
Applied Linguistics	3.9
Pancreatology	3.9
International Journal of Electrochemical Science	3.9
Digital Health	3.9
Journal of Nursing Scholarship	3.9
Cell Cycle	3.9
International Journal of Multiphase Flow	3.9
Public Performance & Management Review	3.9
Journal of Molecular Diagnostics	3.9
European Journal of Political Research	3.9
Nursing Ethics	3.8
Pulmonary Pharmacology & Therapeutics	3.8
Nitric Oxide-Biology and Chemistry	3.8
Communications in Nonlinear Science and Numerical Simulation	3.8
Criminology & Public Policy	3.8
Cybernetics and Systems	3.8
Acta Dermato-Venereologica	3.8
Expert Opinion on Emerging Drugs	3.8
Journal of Structural Engineering	3.8
Seminars in Arthritis and Rheumatism	3.8
Acta Psychologica	3.8
Xenotransplantation	3.8
Journal of Microbiology Immunology and Infection	3.8
Neurosurgery	3.8
American Educational Research Journal	3.8
Journal of Systems and Software	3.8
Journal of Neurotrauma	3.8
International Journal of Adaptive Control and Signal Processing	3.8
American Journal of Physiology-Lung Cellular and Molecular Physiology	3.8
Numerical Heat Transfer Part A-Applications	3.8
Faraday Discussions	3.8
Viruses-Basel	3.8
Transfer-European Review of Labour and Research	3.8
Polymers for Advanced Technologies	3.8
Journal of Health Economics	3.8
Journal of Mixed Methods Research	3.8
Journal of Microbiology	3.8
International Journal of Structural Stability and Dynamics	3.8
Journal of the Royal Statistical Society Series B-Statistical Methodology	3.8
Biochimica et Biophysica Acta-Molecular and Cell Biology of Lipids	3.8
